Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
11.16	gNB PHY Txed	1116	0	0	1	0	0	MIB
11.165	gNB PHY Txed	1116	5	0	1	0	0	SIB1
11.17	gNB PHY Txed	1117	0	0	1	0	0	MIB
11.175	gNB PHY Txed	1117	5	0	1	0	0	SIB1
11.177	gNB PHY Txed	1117	7	0	1	0	0	UL_UCI
11.18	gNB PHY Txed	1118	0	0	1	0	0	MIB
11.185	gNB PHY Txed	1118	5	0	1	0	0	SIB1
11.19	gNB PHY Txed	1119	0	0	1	0	0	UL_UCI
11.19	gNB PHY Txed	1119	0	0	1	0	0	MIB
11.195	gNB PHY Txed	1119	5	0	1	0	0	SIB1
11.2	gNB PHY Txed	1120	0	0	1	0	0	UL_UCI
11.2	gNB PHY Txed	1120	0	0	1	0	0	MIB
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.205	gNB PHY Txed	1120	5	0	1	0	0	SIB1
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.205	gNB PHY Txed	1120	5	0	1	0	0	UL_UCI
11.206	gNB PHY Txed	1120	6	0	1	0	0	UL_UCI
11.206	gNB PHY Txed	1120	6	0	1	0	0	UL_UCI
11.209	gNB PHY Txed	1120	9	0	1	0	0	UL_UCI
11.21	gNB PHY Txed	1121	0	0	1	0	0	UL_UCI
11.21	gNB PHY Txed	1121	0	0	1	0	0	UL_UCI
11.21	gNB PHY Txed	1121	0	0	1	0	0	UL_UCI
11.21	gNB PHY Txed	1121	0	0	1	0	0	UL_UCI
11.21	gNB PHY Txed	1121	0	0	1	0	0	UL_UCI
11.21	gNB PHY Txed	1121	0	0	1	0	0	MIB
11.21	gNB PHY Txed	1121	0	0	1	0	0	UL_UCI
11.21	gNB PHY Txed	1121	0	0	1	0	0	UL_UCI
11.211	gNB PHY Txed	1121	1	0	1	0	0	UL_UCI
11.211	gNB PHY Txed	1121	1	0	1	0	0	UL_UCI
11.211	gNB PHY Txed	1121	1	0	1	0	0	UL_UCI
11.211	gNB PHY Txed	1121	1	0	1	0	0	UL_UCI
11.212	gNB PHY Txed	1121	2	0	1	0	0	UL_UCI
11.212	gNB PHY Txed	1121	2	0	1	0	0	UL_UCI
11.212	gNB PHY Txed	1121	2	0	1	0	0	UL_UCI
11.212	gNB PHY Txed	1121	2	0	1	0	0	UL_UCI
11.213	gNB PHY Txed	1121	3	0	1	0	0	UL_UCI
11.213	gNB PHY Txed	1121	3	0	1	0	0	UL_UCI
11.214	gNB PHY Txed	1121	4	0	1	0	0	UL_UCI
11.215	gNB PHY Txed	1121	5	0	1	0	0	UL_UCI
11.215	gNB PHY Txed	1121	5	0	1	0	0	UL_UCI
11.215	gNB PHY Txed	1121	5	0	1	0	0	UL_UCI
11.215	gNB PHY Txed	1121	5	0	1	0	0	UL_UCI
11.215	gNB PHY Txed	1121	5	0	1	0	0	SIB1
11.216	gNB PHY Txed	1121	6	0	1	0	0	UL_UCI
11.216	gNB PHY Txed	1121	6	0	1	0	0	UL_UCI
11.216	gNB PHY Txed	1121	6	0	1	0	0	UL_UCI
11.216	gNB PHY Txed	1121	6	0	1	0	0	UL_UCI
11.216	gNB PHY Txed	1121	6	0	1	0	0	UL_UCI
11.217	gNB PHY Txed	1121	7	0	1	0	0	UL_UCI
11.217	gNB PHY Txed	1121	7	0	1	0	0	UL_UCI
11.217	gNB PHY Txed	1121	7	0	1	0	0	UL_UCI
11.218	gNB PHY Txed	1121	8	0	1	0	0	UL_UCI
11.218	gNB PHY Txed	1121	8	0	1	0	0	UL_UCI
11.219	gNB PHY Txed	1121	9	0	1	0	0	UL_UCI
11.219	gNB PHY Txed	1121	9	0	1	0	0	UL_UCI
11.22	gNB PHY Txed	1122	0	0	1	0	0	UL_UCI
11.22	gNB PHY Txed	1122	0	0	1	0	0	MIB
11.221	gNB PHY Txed	1122	1	0	1	0	0	UL_UCI
11.222	gNB PHY Txed	1122	2	0	1	0	0	UL_UCI
11.222	gNB PHY Txed	1122	2	0	1	0	0	UL_UCI
11.223	gNB PHY Txed	1122	3	0	1	0	0	UL_UCI
11.223	gNB PHY Txed	1122	3	0	1	0	0	UL_UCI
11.224	gNB PHY Txed	1122	4	0	1	0	0	UL_UCI
11.225	gNB PHY Txed	1122	5	0	1	0	0	UL_UCI
11.225	gNB PHY Txed	1122	5	0	1	0	0	UL_UCI
11.225	gNB PHY Txed	1122	5	0	1	0	0	SIB1
11.23	gNB PHY Txed	1123	0	0	1	0	0	MIB
11.235	gNB PHY Txed	1123	5	0	1	0	0	SIB1
11.237	gNB PHY Txed	1123	7	0	1	0	0	UL_UCI
11.239	gNB PHY Txed	1123	9	0	1	0	0	UL_UCI
11.24	gNB PHY Txed	1124	0	0	1	0	0	MIB
11.245	gNB PHY Txed	1124	5	0	1	0	0	SIB1
11.25	gNB PHY Txed	1125	0	0	1	0	0	MIB
11.255	gNB PHY Txed	1125	5	0	1	0	0	SIB1
11.257	gNB PHY Txed	1125	7	0	1	0	0	UL_UCI
11.26	gNB PHY Txed	1126	0	0	1	0	0	MIB
11.265	gNB PHY Txed	1126	5	0	1	0	0	SIB1
11.27	gNB PHY Txed	1127	0	0	1	0	0	UL_UCI
11.27	gNB PHY Txed	1127	0	0	1	0	0	MIB
11.275	gNB PHY Txed	1127	5	0	1	0	0	SIB1
11.28	gNB PHY Txed	1128	0	0	1	0	0	UL_UCI
11.28	gNB PHY Txed	1128	0	0	1	0	0	MIB
11.285	gNB PHY Txed	1128	5	0	1	0	0	UL_UCI
11.285	gNB PHY Txed	1128	5	0	1	0	0	SIB1
11.289	gNB PHY Txed	1128	9	0	1	0	0	UL_UCI
11.29	gNB PHY Txed	1129	0	0	1	0	0	MIB
11.295	gNB PHY Txed	1129	5	0	1	0	0	SIB1
11.3	gNB PHY Txed	1130	0	0	1	0	0	MIB
11.302	gNB PHY Txed	1130	2	0	1	0	0	UL_UCI
11.303	gNB PHY Txed	1130	3	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	SIB1
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.305	gNB PHY Txed	1130	5	0	1	0	0	UL_UCI
11.306	gNB PHY Txed	1130	6	0	1	0	0	UL_UCI
11.31	gNB PHY Txed	1131	0	0	1	0	0	UL_UCI
11.31	gNB PHY Txed	1131	0	0	1	0	0	UL_UCI
11.31	gNB PHY Txed	1131	0	0	1	0	0	UL_UCI
11.31	gNB PHY Txed	1131	0	0	1	0	0	UL_UCI
11.31	gNB PHY Txed	1131	0	0	1	0	0	UL_UCI
11.31	gNB PHY Txed	1131	0	0	1	0	0	MIB
11.31	gNB PHY Txed	1131	0	0	1	0	0	UL_UCI
11.311	gNB PHY Txed	1131	1	0	1	0	0	UL_UCI
11.311	gNB PHY Txed	1131	1	0	1	0	0	UL_UCI
11.311	gNB PHY Txed	1131	1	0	1	0	0	UL_UCI
11.311	gNB PHY Txed	1131	1	0	1	0	0	UL_UCI
11.312	gNB PHY Txed	1131	2	0	1	0	0	UL_UCI
11.312	gNB PHY Txed	1131	2	0	1	0	0	UL_UCI
11.312	gNB PHY Txed	1131	2	0	1	0	0	UL_UCI
11.312	gNB PHY Txed	1131	2	0	1	0	0	UL_UCI
11.312	gNB PHY Txed	1131	2	0	1	0	0	UL_UCI
11.313	gNB PHY Txed	1131	3	0	1	0	0	UL_UCI
11.313	gNB PHY Txed	1131	3	0	1	0	0	UL_UCI
11.313	gNB PHY Txed	1131	3	0	1	0	0	UL_UCI
11.314	gNB PHY Txed	1131	4	0	1	0	0	UL_UCI
11.315	gNB PHY Txed	1131	5	0	1	0	0	UL_UCI
11.315	gNB PHY Txed	1131	5	0	1	0	0	UL_UCI
11.315	gNB PHY Txed	1131	5	0	1	0	0	UL_UCI
11.315	gNB PHY Txed	1131	5	0	1	0	0	SIB1
11.315	gNB PHY Txed	1131	5	0	1	0	0	UL_UCI
11.316	gNB PHY Txed	1131	6	0	1	0	0	UL_UCI
11.316	gNB PHY Txed	1131	6	0	1	0	0	UL_UCI
11.316	gNB PHY Txed	1131	6	0	1	0	0	UL_UCI
11.316	gNB PHY Txed	1131	6	0	1	0	0	UL_UCI
11.316	gNB PHY Txed	1131	6	0	1	0	0	UL_UCI
11.317	gNB PHY Txed	1131	7	0	1	0	0	UL_UCI
11.317	gNB PHY Txed	1131	7	0	1	0	0	UL_UCI
11.317	gNB PHY Txed	1131	7	0	1	0	0	UL_UCI
11.317	gNB PHY Txed	1131	7	0	1	0	0	UL_UCI
11.318	gNB PHY Txed	1131	8	0	1	0	0	UL_UCI
11.318	gNB PHY Txed	1131	8	0	1	0	0	UL_UCI
11.319	gNB PHY Txed	1131	9	0	1	0	0	UL_UCI
11.319	gNB PHY Txed	1131	9	0	1	0	0	UL_UCI
11.319	gNB PHY Txed	1131	9	0	1	0	0	UL_UCI
11.32	gNB PHY Txed	1132	0	0	1	0	0	MIB
11.32	gNB PHY Txed	1132	0	0	1	0	0	UL_UCI
11.321	gNB PHY Txed	1132	1	0	1	0	0	UL_UCI
11.322	gNB PHY Txed	1132	2	0	1	0	0	UL_UCI
11.323	gNB PHY Txed	1132	3	0	1	0	0	UL_UCI
11.324	gNB PHY Txed	1132	4	0	1	0	0	UL_UCI
11.325	gNB PHY Txed	1132	5	0	1	0	0	UL_UCI
11.325	gNB PHY Txed	1132	5	0	1	0	0	SIB1
11.33	gNB PHY Txed	1133	0	0	1	0	0	MIB
11.335	gNB PHY Txed	1133	5	0	1	0	0	SIB1
11.337	gNB PHY Txed	1133	7	0	1	0	0	UL_UCI
11.34	gNB PHY Txed	1134	0	0	1	0	0	MIB
11.345	gNB PHY Txed	1134	5	0	1	0	0	SIB1
11.35	gNB PHY Txed	1135	0	0	1	0	0	MIB
11.35	gNB PHY Txed	1135	0	0	1	0	0	UL_UCI
11.355	gNB PHY Txed	1135	5	0	1	0	0	SIB1
11.36	gNB PHY Txed	1136	0	0	1	0	0	MIB
11.36	gNB PHY Txed	1136	0	0	1	0	0	UL_UCI
11.365	gNB PHY Txed	1136	5	0	1	0	0	UL_UCI
11.365	gNB PHY Txed	1136	5	0	1	0	0	SIB1
11.369	gNB PHY Txed	1136	9	0	1	0	0	UL_UCI
11.37	gNB PHY Txed	1137	0	0	1	0	0	MIB
11.375	gNB PHY Txed	1137	5	0	1	0	0	SIB1
11.38	gNB PHY Txed	1138	0	0	1	0	0	MIB
11.382	gNB PHY Txed	1138	2	0	1	0	0	UL_UCI
11.383	gNB PHY Txed	1138	3	0	1	0	0	UL_UCI
11.385	gNB PHY Txed	1138	5	0	1	0	0	SIB1
11.385	gNB PHY Txed	1138	5	0	1	0	0	UL_UCI
11.39	gNB PHY Txed	1139	0	0	1	0	0	MIB
11.395	gNB PHY Txed	1139	5	0	1	0	0	SIB1
11.397	gNB PHY Txed	1139	7	0	1	0	0	UL_UCI
11.399	gNB PHY Txed	1139	9	0	1	0	0	UL_UCI
11.4	gNB PHY Txed	1140	0	0	1	0	0	MIB
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	SIB1
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.405	gNB PHY Txed	1140	5	0	1	0	0	UL_UCI
11.41	gNB PHY Txed	1141	0	0	1	0	0	UL_UCI
11.41	gNB PHY Txed	1141	0	0	1	0	0	UL_UCI
11.41	gNB PHY Txed	1141	0	0	1	0	0	UL_UCI
11.41	gNB PHY Txed	1141	0	0	1	0	0	UL_UCI
11.41	gNB PHY Txed	1141	0	0	1	0	0	UL_UCI
11.41	gNB PHY Txed	1141	0	0	1	0	0	MIB
11.41	gNB PHY Txed	1141	0	0	1	0	0	UL_UCI
11.41	gNB PHY Txed	1141	0	0	1	0	0	UL_UCI
11.411	gNB PHY Txed	1141	1	0	1	0	0	UL_UCI
11.411	gNB PHY Txed	1141	1	0	1	0	0	UL_UCI
11.411	gNB PHY Txed	1141	1	0	1	0	0	UL_UCI
11.411	gNB PHY Txed	1141	1	0	1	0	0	UL_UCI
11.412	gNB PHY Txed	1141	2	0	1	0	0	UL_UCI
11.412	gNB PHY Txed	1141	2	0	1	0	0	UL_UCI
11.412	gNB PHY Txed	1141	2	0	1	0	0	UL_UCI
11.412	gNB PHY Txed	1141	2	0	1	0	0	UL_UCI
11.413	gNB PHY Txed	1141	3	0	1	0	0	UL_UCI
11.413	gNB PHY Txed	1141	3	0	1	0	0	UL_UCI
11.414	gNB PHY Txed	1141	4	0	1	0	0	UL_UCI
11.415	gNB PHY Txed	1141	5	0	1	0	0	SIB1
11.415	gNB PHY Txed	1141	5	0	1	0	0	UL_UCI
11.415	gNB PHY Txed	1141	5	0	1	0	0	UL_UCI
11.415	gNB PHY Txed	1141	5	0	1	0	0	UL_UCI
11.415	gNB PHY Txed	1141	5	0	1	0	0	UL_UCI
11.416	gNB PHY Txed	1141	6	0	1	0	0	UL_UCI
11.416	gNB PHY Txed	1141	6	0	1	0	0	UL_UCI
11.416	gNB PHY Txed	1141	6	0	1	0	0	UL_UCI
11.416	gNB PHY Txed	1141	6	0	1	0	0	UL_UCI
11.416	gNB PHY Txed	1141	6	0	1	0	0	UL_UCI
11.417	gNB PHY Txed	1141	7	0	1	0	0	UL_UCI
11.417	gNB PHY Txed	1141	7	0	1	0	0	UL_UCI
11.417	gNB PHY Txed	1141	7	0	1	0	0	UL_UCI
11.418	gNB PHY Txed	1141	8	0	1	0	0	UL_UCI
11.418	gNB PHY Txed	1141	8	0	1	0	0	UL_UCI
11.419	gNB PHY Txed	1141	9	0	1	0	0	UL_UCI
11.419	gNB PHY Txed	1141	9	0	1	0	0	UL_UCI
11.42	gNB PHY Txed	1142	0	0	1	0	0	MIB
11.42	gNB PHY Txed	1142	0	0	1	0	0	UL_UCI
11.421	gNB PHY Txed	1142	1	0	1	0	0	UL_UCI
11.422	gNB PHY Txed	1142	2	0	1	0	0	UL_UCI
11.423	gNB PHY Txed	1142	3	0	1	0	0	UL_UCI
11.424	gNB PHY Txed	1142	4	0	1	0	0	UL_UCI
11.425	gNB PHY Txed	1142	5	0	1	0	0	UL_UCI
11.425	gNB PHY Txed	1142	5	0	1	0	0	SIB1
11.43	gNB PHY Txed	1143	0	0	1	0	0	UL_UCI
11.43	gNB PHY Txed	1143	0	0	1	0	0	MIB
11.435	gNB PHY Txed	1143	5	0	1	0	0	SIB1
11.44	gNB PHY Txed	1144	0	0	1	0	0	MIB
11.44	gNB PHY Txed	1144	0	0	1	0	0	UL_UCI
11.445	gNB PHY Txed	1144	5	0	1	0	0	SIB1
11.445	gNB PHY Txed	1144	5	0	1	0	0	UL_UCI
11.449	gNB PHY Txed	1144	9	0	1	0	0	UL_UCI
11.45	gNB PHY Txed	1145	0	0	1	0	0	MIB
11.455	gNB PHY Txed	1145	5	0	1	0	0	SIB1
11.46	gNB PHY Txed	1146	0	0	1	0	0	MIB
11.462	gNB PHY Txed	1146	2	0	1	0	0	UL_UCI
11.463	gNB PHY Txed	1146	3	0	1	0	0	UL_UCI
11.465	gNB PHY Txed	1146	5	0	1	0	0	UL_UCI
11.465	gNB PHY Txed	1146	5	0	1	0	0	SIB1
11.47	gNB PHY Txed	1147	0	0	1	0	0	MIB
11.475	gNB PHY Txed	1147	5	0	1	0	0	SIB1
11.477	gNB PHY Txed	1147	7	0	1	0	0	UL_UCI
11.479	gNB PHY Txed	1147	9	0	1	0	0	UL_UCI
11.48	gNB PHY Txed	1148	0	0	1	0	0	MIB
11.485	gNB PHY Txed	1148	5	0	1	0	0	SIB1
11.49	gNB PHY Txed	1149	0	0	1	0	0	MIB
11.495	gNB PHY Txed	1149	5	0	1	0	0	SIB1
11.497	gNB PHY Txed	1149	7	0	1	0	0	UL_UCI
11.5	gNB PHY Txed	1150	0	0	1	0	0	MIB
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	UL_UCI
11.505	gNB PHY Txed	1150	5	0	1	0	0	SIB1
11.51	gNB PHY Txed	1151	0	0	1	0	0	UL_UCI
11.51	gNB PHY Txed	1151	0	0	1	0	0	UL_UCI
11.51	gNB PHY Txed	1151	0	0	1	0	0	UL_UCI
11.51	gNB PHY Txed	1151	0	0	1	0	0	UL_UCI
11.51	gNB PHY Txed	1151	0	0	1	0	0	UL_UCI
11.51	gNB PHY Txed	1151	0	0	1	0	0	UL_UCI
11.51	gNB PHY Txed	1151	0	0	1	0	0	UL_UCI
11.51	gNB PHY Txed	1151	0	0	1	0	0	UL_UCI
11.51	gNB PHY Txed	1151	0	0	1	0	0	MIB
11.511	gNB PHY Txed	1151	1	0	1	0	0	UL_UCI
11.511	gNB PHY Txed	1151	1	0	1	0	0	UL_UCI
11.511	gNB PHY Txed	1151	1	0	1	0	0	UL_UCI
11.511	gNB PHY Txed	1151	1	0	1	0	0	UL_UCI
11.512	gNB PHY Txed	1151	2	0	1	0	0	UL_UCI
11.512	gNB PHY Txed	1151	2	0	1	0	0	UL_UCI
11.512	gNB PHY Txed	1151	2	0	1	0	0	UL_UCI
11.512	gNB PHY Txed	1151	2	0	1	0	0	UL_UCI
11.513	gNB PHY Txed	1151	3	0	1	0	0	UL_UCI
11.513	gNB PHY Txed	1151	3	0	1	0	0	UL_UCI
11.514	gNB PHY Txed	1151	4	0	1	0	0	UL_UCI
11.515	gNB PHY Txed	1151	5	0	1	0	0	UL_UCI
11.515	gNB PHY Txed	1151	5	0	1	0	0	UL_UCI
11.515	gNB PHY Txed	1151	5	0	1	0	0	UL_UCI
11.515	gNB PHY Txed	1151	5	0	1	0	0	SIB1
11.515	gNB PHY Txed	1151	5	0	1	0	0	UL_UCI
11.515	gNB PHY Txed	1151	5	0	1	0	0	UL_UCI
11.516	gNB PHY Txed	1151	6	0	1	0	0	UL_UCI
11.516	gNB PHY Txed	1151	6	0	1	0	0	UL_UCI
11.516	gNB PHY Txed	1151	6	0	1	0	0	UL_UCI
11.516	gNB PHY Txed	1151	6	0	1	0	0	UL_UCI
11.516	gNB PHY Txed	1151	6	0	1	0	0	UL_UCI
11.517	gNB PHY Txed	1151	7	0	1	0	0	UL_UCI
11.517	gNB PHY Txed	1151	7	0	1	0	0	UL_UCI
11.517	gNB PHY Txed	1151	7	0	1	0	0	UL_UCI
11.518	gNB PHY Txed	1151	8	0	1	0	0	UL_UCI
11.518	gNB PHY Txed	1151	8	0	1	0	0	UL_UCI
11.519	gNB PHY Txed	1151	9	0	1	0	0	UL_UCI
11.519	gNB PHY Txed	1151	9	0	1	0	0	UL_UCI
11.52	gNB PHY Txed	1152	0	0	1	0	0	MIB
11.52	gNB PHY Txed	1152	0	0	1	0	0	UL_UCI
11.52	gNB PHY Txed	1152	0	0	1	0	0	UL_UCI
11.521	gNB PHY Txed	1152	1	0	1	0	0	UL_UCI
11.522	gNB PHY Txed	1152	2	0	1	0	0	UL_UCI
11.523	gNB PHY Txed	1152	3	0	1	0	0	UL_UCI
11.524	gNB PHY Txed	1152	4	0	1	0	0	UL_UCI
11.525	gNB PHY Txed	1152	5	0	1	0	0	SIB1
11.525	gNB PHY Txed	1152	5	0	1	0	0	UL_UCI
11.525	gNB PHY Txed	1152	5	0	1	0	0	UL_UCI
11.527	gNB PHY Txed	1152	7	0	1	0	0	UL_UCI
11.528	gNB PHY Txed	1152	8	0	1	0	0	UL_UCI
11.529	gNB PHY Txed	1152	9	0	1	0	0	UL_UCI
11.529	gNB PHY Txed	1152	9	0	1	0	0	UL_UCI
11.53	gNB PHY Txed	1153	0	0	1	0	0	UL_UCI
11.53	gNB PHY Txed	1153	0	0	1	0	0	MIB
11.531	gNB PHY Txed	1153	1	0	1	0	0	UL_UCI
11.532	gNB PHY Txed	1153	2	0	1	0	0	UL_UCI
11.533	gNB PHY Txed	1153	3	0	1	0	0	UL_UCI
11.534	gNB PHY Txed	1153	4	0	1	0	0	UL_UCI
11.535	gNB PHY Txed	1153	5	0	1	0	0	SIB1
11.536	gNB PHY Txed	1153	6	0	1	0	0	UL_UCI
11.54	gNB PHY Txed	1154	0	0	1	0	0	MIB
11.542	gNB PHY Txed	1154	2	0	1	0	0	UL_UCI
11.543	gNB PHY Txed	1154	3	0	1	0	0	UL_UCI
11.545	gNB PHY Txed	1154	5	0	1	0	0	UL_UCI
11.545	gNB PHY Txed	1154	5	0	1	0	0	SIB1
11.55	gNB PHY Txed	1155	0	0	1	0	0	MIB
11.555	gNB PHY Txed	1155	5	0	1	0	0	SIB1
11.557	gNB PHY Txed	1155	7	0	1	0	0	UL_UCI
11.559	gNB PHY Txed	1155	9	0	1	0	0	UL_UCI
11.56	gNB PHY Txed	1156	0	0	1	0	0	MIB
11.565	gNB PHY Txed	1156	5	0	1	0	0	SIB1
11.57	gNB PHY Txed	1157	0	0	1	0	0	MIB
11.575	gNB PHY Txed	1157	5	0	1	0	0	SIB1
11.577	gNB PHY Txed	1157	7	0	1	0	0	UL_UCI
11.58	gNB PHY Txed	1158	0	0	1	0	0	MIB
11.585	gNB PHY Txed	1158	5	0	1	0	0	SIB1
11.59	gNB PHY Txed	1159	0	0	1	0	0	MIB
11.59	gNB PHY Txed	1159	0	0	1	0	0	UL_UCI
11.595	gNB PHY Txed	1159	5	0	1	0	0	SIB1
11.6	gNB PHY Txed	1160	0	0	1	0	0	MIB
11.6	gNB PHY Txed	1160	0	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	SIB1
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.605	gNB PHY Txed	1160	5	0	1	0	0	UL_UCI
11.606	gNB PHY Txed	1160	6	0	1	0	0	UL_UCI
11.606	gNB PHY Txed	1160	6	0	1	0	0	UL_UCI
11.609	gNB PHY Txed	1160	9	0	1	0	0	UL_UCI
11.61	gNB PHY Txed	1161	0	0	1	0	0	UL_UCI
11.61	gNB PHY Txed	1161	0	0	1	0	0	UL_UCI
11.61	gNB PHY Txed	1161	0	0	1	0	0	MIB
11.61	gNB PHY Txed	1161	0	0	1	0	0	UL_UCI
11.61	gNB PHY Txed	1161	0	0	1	0	0	UL_UCI
11.61	gNB PHY Txed	1161	0	0	1	0	0	UL_UCI
11.61	gNB PHY Txed	1161	0	0	1	0	0	UL_UCI
11.61	gNB PHY Txed	1161	0	0	1	0	0	UL_UCI
11.611	gNB PHY Txed	1161	1	0	1	0	0	UL_UCI
11.611	gNB PHY Txed	1161	1	0	1	0	0	UL_UCI
11.611	gNB PHY Txed	1161	1	0	1	0	0	UL_UCI
11.611	gNB PHY Txed	1161	1	0	1	0	0	UL_UCI
11.612	gNB PHY Txed	1161	2	0	1	0	0	UL_UCI
11.612	gNB PHY Txed	1161	2	0	1	0	0	UL_UCI
11.612	gNB PHY Txed	1161	2	0	1	0	0	UL_UCI
11.612	gNB PHY Txed	1161	2	0	1	0	0	UL_UCI
11.613	gNB PHY Txed	1161	3	0	1	0	0	UL_UCI
11.613	gNB PHY Txed	1161	3	0	1	0	0	UL_UCI
11.614	gNB PHY Txed	1161	4	0	1	0	0	UL_UCI
11.615	gNB PHY Txed	1161	5	0	1	0	0	SIB1
11.615	gNB PHY Txed	1161	5	0	1	0	0	UL_UCI
11.615	gNB PHY Txed	1161	5	0	1	0	0	UL_UCI
11.615	gNB PHY Txed	1161	5	0	1	0	0	UL_UCI
11.615	gNB PHY Txed	1161	5	0	1	0	0	UL_UCI
11.616	gNB PHY Txed	1161	6	0	1	0	0	UL_UCI
11.616	gNB PHY Txed	1161	6	0	1	0	0	UL_UCI
11.616	gNB PHY Txed	1161	6	0	1	0	0	UL_UCI
11.616	gNB PHY Txed	1161	6	0	1	0	0	UL_UCI
11.616	gNB PHY Txed	1161	6	0	1	0	0	UL_UCI
11.617	gNB PHY Txed	1161	7	0	1	0	0	UL_UCI
11.617	gNB PHY Txed	1161	7	0	1	0	0	UL_UCI
11.617	gNB PHY Txed	1161	7	0	1	0	0	UL_UCI
11.618	gNB PHY Txed	1161	8	0	1	0	0	UL_UCI
11.618	gNB PHY Txed	1161	8	0	1	0	0	UL_UCI
11.619	gNB PHY Txed	1161	9	0	1	0	0	UL_UCI
11.619	gNB PHY Txed	1161	9	0	1	0	0	UL_UCI
11.62	gNB PHY Txed	1162	0	0	1	0	0	UL_UCI
11.62	gNB PHY Txed	1162	0	0	1	0	0	MIB
11.621	gNB PHY Txed	1162	1	0	1	0	0	UL_UCI
11.622	gNB PHY Txed	1162	2	0	1	0	0	UL_UCI
11.622	gNB PHY Txed	1162	2	0	1	0	0	UL_UCI
11.623	gNB PHY Txed	1162	3	0	1	0	0	UL_UCI
11.623	gNB PHY Txed	1162	3	0	1	0	0	UL_UCI
11.624	gNB PHY Txed	1162	4	0	1	0	0	UL_UCI
11.625	gNB PHY Txed	1162	5	0	1	0	0	SIB1
11.625	gNB PHY Txed	1162	5	0	1	0	0	UL_UCI
11.625	gNB PHY Txed	1162	5	0	1	0	0	UL_UCI
11.63	gNB PHY Txed	1163	0	0	1	0	0	MIB
11.635	gNB PHY Txed	1163	5	0	1	0	0	SIB1
11.637	gNB PHY Txed	1163	7	0	1	0	0	UL_UCI
11.639	gNB PHY Txed	1163	9	0	1	0	0	UL_UCI
11.64	gNB PHY Txed	1164	0	0	1	0	0	MIB
